date,day,scaled_day,ppm,scaled_ppm
1978-10-21,7511,0.344683585,333.02,0.20568252
1978-10-28,7518,0.345004819,333.18,0.207329627
1978-11-04,7525,0.345326052,333.58,0.211447396
1978-11-11,7532,0.345647286,333.85,0.214226889
1978-11-18,7539,0.345968519,333.88,0.214535722
1978-11-25,7546,0.346289753,334.2,0.217829936
1978-12-02,7553,0.346610986,334.52,0.221124151
1978-12-09,7560,0.34693222,334.8,0.224006588
1978-12-16,7567,0.347253453,335.15,0.227609636
1978-12-23,7574,0.347574687,335.12,0.227300803
1978-12-30,7581,0.34789592,335.32,0.229359687
1979-01-06,7588,0.348217154,335.36,0.229771464
1979-01-13,7595,0.348538387,335.97,0.23605106
1979-01-20,7602,0.348859621,336.85,0.24511015
1979-01-27,7609,0.349180854,336.95,0.246139592
1979-02-03,7616,0.349502088,336.9,0.245624871
1979-02-10,7623,0.349823322,336.54,0.24191888
1979-02-17,7630,0.350144555,336.71,0.243668931
1979-02-24,7637,0.350465789,336.79,0.244492485
1979-03-03,7644,0.350787022,337.12,0.247889644
1979-03-10,7651,0.351108256,337.79,0.254786905
1979-03-17,7658,0.351429489,337.43,0.251080914
1979-03-24,7665,0.351750723,339.02,0.267449043
1979-03-31,7672,0.352071956,338.8,0.26518427
1979-04-07,7679,0.35239319,338.17,0.258698785
1979-04-14,7686,0.352714423,338.66,0.263743051
1979-04-21,7693,0.353035657,339.25,0.269816759
1979-04-28,7700,0.35335689,339.6,0.273419806
1979-05-05,7707,0.353678124,339.3,0.27033148
1979-05-12,7714,0.353999358,338.88,0.266007824
1979-05-19,7721,0.354320591,339.86,0.276096356
1979-05-26,7728,0.354641825,339.62,0.273625695
1979-06-02,7735,0.354963058,339.93,0.276816965
1979-06-09,7742,0.355284292,339.52,0.272596253
1979-06-16,7749,0.355605525,338.9,0.266213712
1979-06-23,7756,0.355926759,338.95,0.266728433
1979-06-30,7763,0.356247992,339,0.267243154
1979-07-07,7770,0.356569226,338.28,0.259831172
1979-07-14,7777,0.356890459,337.82,0.255095738
1979-07-21,7784,0.357211693,337.37,0.250463249
1979-07-28,7791,0.357532926,336.84,0.245007206
1979-08-04,7798,0.35785416,337.03,0.246963146
1979-08-11,7805,0.358175394,336.59,0.242433601
1979-08-18,7812,0.358496627,336.17,0.238109944
1979-08-25,7819,0.358817861,334.56,0.221535928
1979-09-01,7826,0.359139094,334.45,0.220403541
1979-09-08,7833,0.359460328,334,0.215771052
1979-09-15,7840,0.359781561,334.21,0.21793288
1979-09-22,7847,0.360102795,333.28,0.208359069
1979-09-29,7854,0.360424028,334.11,0.216903438
1979-10-06,7861,0.360745262,334.1,0.216800494
1979-10-13,7868,0.361066495,333.97,0.215462219
1979-10-20,7875,0.361387729,333.74,0.213094503
1979-10-27,7882,0.361708962,334.16,0.217418159
1979-11-03,7889,0.362030196,334.73,0.223285979
1979-11-10,7896,0.362351429,334.86,0.224624254
1979-11-17,7903,0.362672663,335.59,0.232139181
1979-11-24,7910,0.362993897,335.68,0.233065678
1979-12-01,7917,0.36331513,335.99,0.236256949
1979-12-08,7924,0.363636364,336.5,0.241507103
1979-12-15,7931,0.363957597,336.77,0.244286597
1979-12-22,7938,0.364278831,336.88,0.245418983
1979-12-29,7945,0.364600064,337.4,0.250772082
1980-01-05,7952,0.364921298,337.67,0.253551575
1980-01-12,7959,0.365242531,337.48,0.251595635
1980-01-19,7966,0.365563765,338.38,0.260860614
1980-01-26,7973,0.365884998,338.49,0.261993
1980-02-02,7980,0.366206232,338.05,0.257463455
1980-02-09,7987,0.366527465,338.14,0.258389953
1980-02-16,7994,0.366848699,338.68,0.26394894
1980-02-23,8001,0.367169933,338.26,0.259625283
1980-03-01,8008,0.367491166,339.31,0.270434425
1980-03-08,8015,0.3678124,339.54,0.272802141
1980-03-15,8022,0.368133633,340.02,0.277743463
1980-03-22,8029,0.368454867,340.54,0.283096562
1980-03-29,8036,0.3687761,341.01,0.287934939
1980-04-05,8043,0.369097334,340.41,0.281758287
1980-04-12,8050,0.369418567,340.95,0.287317274
1980-04-19,8057,0.369739801,340.75,0.28525839
1980-04-26,8064,0.370061034,341.06,0.28844966
1980-05-03,8071,0.370382268,341.52,0.293185094
1980-05-10,8078,0.370703501,341.3,0.290920321
1980-05-17,8085,0.371024735,341.38,0.291743875
1980-05-24,8092,0.371345969,340.92,0.287008441
1980-05-31,8099,0.371667202,341.72,0.295243978
1980-06-07,8106,0.371988436,341.38,0.291743875
1980-06-14,8113,0.372309669,341.39,0.291846819
1980-06-21,8120,0.372630903,340.87,0.28649372
1980-06-28,8127,0.372952136,340.4,0.281655343
1980-07-05,8134,0.37327337,340.44,0.28206712
1980-07-12,8141,0.373594603,339.78,0.275272802
1980-07-19,8148,0.373915837,338.51,0.262198888
1980-07-26,8155,0.37423707,338.92,0.266419601
1980-08-02,8162,0.374558304,337.98,0.256742845
1980-08-09,8169,0.374879537,337.77,0.254581017
1980-08-16,8176,0.375200771,337.75,0.254375129
1980-08-23,8183,0.375522004,337.79,0.254786905
1980-08-30,8190,0.375843238,337.01,0.246757258
1980-09-06,8197,0.376164472,336.65,0.243051266
1980-09-13,8204,0.376485705,335.75,0.233786288
1980-09-20,8211,0.376806939,335.28,0.22894791
1980-09-27,8218,0.377128172,336.03,0.236668726
1980-10-04,8225,0.377449406,335.83,0.234609841
1980-10-11,8232,0.377770639,335.87,0.235021618
1980-10-18,8239,0.378091873,336.1,0.237389335
1980-10-25,8246,0.378413106,336.42,0.24068355
1980-11-01,8253,0.37873434,336.65,0.243051266
1980-11-08,8260,0.379055573,336.98,0.246448425
1980-11-15,8267,0.379376807,337.14,0.248095532
1980-11-22,8274,0.37969804,337.31,0.249845584
1980-11-29,8281,0.380019274,337.41,0.250875026
1980-12-06,8288,0.380340508,337.77,0.254581017
1980-12-13,8295,0.380661741,338.1,0.257978176
1980-12-20,8302,0.380982975,338.39,0.260963558
1980-12-27,8309,0.381304208,338.72,0.264360716
1981-01-03,8316,0.381625442,338.94,0.266625489
1981-01-10,8323,0.381946675,339.13,0.268581429
1981-01-17,8330,0.382267909,339.39,0.271257978
1981-01-24,8337,0.382589142,339.36,0.270949146
1981-01-31,8344,0.382910376,339.55,0.272905085
1981-02-07,8351,0.383231609,340.57,0.283405394
1981-02-14,8358,0.383552843,340.04,0.277949351
1981-02-21,8365,0.383874076,340.2,0.279596459
1981-02-28,8372,0.38419531,341.11,0.288964381
1981-03-07,8379,0.384516544,340.73,0.285052502
1981-03-14,8386,0.384837777,341.04,0.288243772
1981-03-21,8393,0.385159011,341.89,0.296994029
1981-03-28,8400,0.385480244,342.19,0.300082355
1981-04-04,8407,0.385801478,342.42,0.302450072
1981-04-11,8414,0.386122711,342.49,0.303170681
1981-04-18,8421,0.386443945,342.78,0.306156063
1981-04-25,8428,0.386765178,342.3,0.301214742
1981-05-02,8435,0.387086412,342.95,0.307906115
1981-05-09,8442,0.387407645,343,0.308420836
1981-05-16,8449,0.387728879,342.8,0.306361952
1981-05-23,8456,0.388050112,342.7,0.30533251
1981-05-30,8463,0.388371346,342.75,0.305847231
1981-06-06,8470,0.38869258,342.64,0.304714845
1981-06-13,8477,0.389013813,342.54,0.303685403
1981-06-20,8484,0.389335047,341.81,0.296170476
1981-06-27,8491,0.38965628,341.64,0.294420424
1981-07-04,8498,0.389977514,341.05,0.288346716
1981-07-11,8505,0.390298747,340.87,0.28649372
1981-07-18,8512,0.390619981,339.76,0.275066914
1981-07-25,8519,0.390941214,340.21,0.279699403
1981-08-01,8526,0.391262448,339.56,0.27300803
1981-08-08,8533,0.391583681,338.92,0.266419601
1981-08-15,8540,0.391904915,338.48,0.261890056
1981-08-22,8547,0.392226148,337.57,0.252522133
1981-08-29,8554,0.392547382,337.73,0.25416924
1981-09-05,8561,0.392868615,337.2,0.248713197
1981-09-12,8568,0.393189849,337.03,0.246963146
1981-09-19,8575,0.393511083,336.75,0.244080708
1981-09-26,8582,0.393832316,335.95,0.235845172
1981-10-03,8589,0.39415355,336.3,0.239448219
1981-10-10,8596,0.394474783,336.65,0.243051266
1981-10-17,8603,0.394796017,337.13,0.247992588
1981-10-24,8610,0.39511725,337.22,0.248919086
1981-10-31,8617,0.395438484,337.56,0.252419189
1981-11-07,8624,0.395759717,337.87,0.255610459
1981-11-14,8631,0.396080951,338.14,0.258389953
1981-11-21,8638,0.396402184,338.57,0.262816553
1981-11-28,8645,0.396723418,339.3,0.27033148
1981-12-05,8652,0.397044651,339.29,0.270228536
1981-12-12,8659,0.397365885,339.41,0.271463867
1981-12-19,8666,0.397687119,339.65,0.273934527
1981-12-26,8673,0.398008352,340.23,0.279905291
1982-01-02,8680,0.398329586,340.28,0.280420012
1982-01-09,8687,0.398650819,340.39,0.281552399
1982-01-16,8694,0.398972053,340.72,0.284949557
1982-01-23,8701,0.399293286,341.13,0.28917027
1982-01-30,8708,0.39961452,341.29,0.290817377
1982-02-06,8715,0.399935753,341.94,0.29750875
1982-02-13,8722,0.400256987,341.11,0.288964381
1982-02-20,8729,0.40057822,341.14,0.289273214
1982-02-27,8736,0.400899454,342.19,0.300082355
1982-03-06,8743,0.401220687,342.66,0.304920733
1982-03-13,8750,0.401541921,342.61,0.304406012
1982-03-20,8757,0.401863155,342.78,0.306156063
1982-03-27,8764,0.402184388,342.81,0.306464896
1982-04-03,8771,0.402505622,342.96,0.308009059
1982-04-10,8778,0.402826855,343.3,0.311509162
1982-04-17,8785,0.403148089,343.5,0.313568046
1982-04-24,8792,0.403469322,344.29,0.321700638
1982-05-01,8799,0.403790556,343.83,0.316965205
1982-05-08,8806,0.404111789,343.68,0.315421042
1982-05-15,8813,0.404433023,344.29,0.321700638
1982-05-22,8820,0.404754256,344.1,0.319744698
1982-05-29,8827,0.40507549,344.1,0.319744698
1982-06-05,8834,0.405396723,343.48,0.313362158
1982-06-12,8841,0.405717957,343.5,0.313568046
1982-06-19,8848,0.40603919,343.46,0.313156269
1982-06-26,8855,0.406360424,342.91,0.307494338
1982-07-03,8862,0.406681658,342.53,0.303582458
1982-07-10,8869,0.407002891,342.03,0.298435248
1982-07-17,8876,0.407324125,342.02,0.298332304
1982-07-24,8883,0.407645358,341.81,0.296170476
1982-07-31,8890,0.407966592,341.31,0.291023265
1982-08-07,8897,0.408287825,340.57,0.283405394
1982-08-14,8904,0.408609059,340.06,0.27815524
1982-08-21,8911,0.408930292,339.71,0.274552193
1982-08-28,8918,0.409251526,338.32,0.260242948
1982-09-04,8925,0.409572759,338.88,0.266007824
1982-09-11,8932,0.409893993,338.61,0.26322833
1982-09-18,8939,0.410215226,337.84,0.255301627
1982-09-25,8946,0.41053646,336.92,0.24583076
1982-10-02,8953,0.410857694,337.32,0.249948528
1982-10-09,8960,0.411178927,338.09,0.257875232
1982-10-16,8967,0.411500161,337.6,0.252830966
1982-10-23,8974,0.411821394,337.94,0.256331069
1982-10-30,8981,0.412142628,338.7,0.264154828
1982-11-06,8988,0.412463861,338.49,0.261993
1982-11-13,8995,0.412785095,339.2,0.269302038
1982-11-20,9002,0.413106328,339.72,0.274655137
1982-11-27,9009,0.413427562,339.88,0.276302244
1982-12-04,9016,0.413748795,339.86,0.276096356
1982-12-11,9023,0.414070029,340.43,0.281964175
1982-12-18,9030,0.414391262,340.71,0.284846613
1982-12-25,9037,0.414712496,340.82,0.285978999
1983-01-01,9044,0.41503373,340.94,0.28721433
1983-01-08,9051,0.415354963,341.44,0.29236154
1983-01-15,9058,0.415676197,341.57,0.293699815
1983-01-22,9065,0.41599743,341.25,0.2904056
1983-01-29,9072,0.416318664,341.72,0.295243978
1983-02-05,9079,0.416639897,342,0.298126415
1983-02-12,9086,0.416961131,342.77,0.306053119
1983-02-19,9093,0.417282364,342.5,0.303273626
1983-02-26,9100,0.417603598,342.84,0.306773729
1983-03-05,9107,0.417924831,342.38,0.302038295
1983-03-12,9114,0.418246065,342.58,0.304097179
1983-03-19,9121,0.418567298,344.06,0.319332922
1983-03-26,9128,0.418888532,343.81,0.316759316
1983-04-02,9135,0.419209765,344.02,0.318921145
1983-04-09,9142,0.419530999,344.89,0.327877291
1983-04-16,9149,0.419852233,345.07,0.329730286
1983-04-23,9156,0.420173466,345.32,0.332303891
1983-04-30,9163,0.4204947,345.46,0.33374511
1983-05-07,9170,0.420815933,345.43,0.333436278
1983-05-14,9177,0.421137167,345.77,0.33693638
1983-05-21,9184,0.4214584,345.85,0.337759934
1983-05-28,9191,0.421779634,345.76,0.336833436
1983-06-04,9198,0.422100867,345.68,0.336009883
1983-06-11,9205,0.422422101,345.6,0.335186329
1983-06-18,9212,0.422743334,345.04,0.329421454
1983-06-25,9219,0.423064568,344.97,0.328700844
1983-07-02,9226,0.423385801,344.74,0.326333127
1983-07-09,9233,0.423707035,344.59,0.324788964
1983-07-16,9240,0.424028269,343.73,0.315935763
1983-07-23,9247,0.424349502,343.66,0.315215153
1983-07-30,9254,0.424670736,342.6,0.304303068
1983-08-06,9261,0.424991969,343.05,0.308935557
1983-08-13,9268,0.425313203,341.7,0.295038089
1983-08-20,9275,0.425634436,342.14,0.299567634
1983-08-27,9282,0.42595567,341.8,0.296067531
1983-09-03,9289,0.426276903,339.94,0.276919909
1983-09-10,9296,0.426598137,339.99,0.27743463
1983-09-17,9303,0.42691937,339.86,0.276096356
1983-09-24,9310,0.427240604,339.98,0.277331686
1983-10-01,9317,0.427561837,339.87,0.2761993
1983-10-08,9324,0.427883071,339.76,0.275066914
1983-10-15,9331,0.428204305,340.12,0.278772905
1983-10-22,9338,0.428525538,340.25,0.28011118
1983-10-29,9345,0.428846772,340.37,0.28134651
1983-11-05,9352,0.429168005,340.8,0.285773111
1983-11-12,9359,0.429489239,341,0.287831995
1983-11-19,9366,0.429810472,341.18,0.289684991
1983-11-26,9373,0.430131706,341.7,0.295038089
1983-12-03,9380,0.430452939,341.87,0.296788141
1983-12-10,9387,0.430774173,342.85,0.306876673
1983-12-17,9394,0.431095406,343.39,0.31243566
1983-12-24,9401,0.43141664,343.61,0.314700432
1983-12-31,9408,0.431737873,343.47,0.313259214
1984-01-07,9415,0.432059107,343.78,0.316450484
1984-01-14,9422,0.432380341,343.47,0.313259214
1984-01-21,9429,0.432701574,343.5,0.313568046
1984-01-28,9436,0.433022808,344.16,0.320362364
1984-02-04,9443,0.433344041,344.35,0.322318303
1984-02-11,9450,0.433665275,344.57,0.324583076
1984-02-18,9457,0.433986508,344.33,0.322112415
1984-02-25,9464,0.434307742,344.69,0.325818406
1984-03-03,9471,0.434628975,344.88,0.327774346
1984-03-10,9478,0.434950209,344.95,0.328494956
1984-03-17,9485,0.435271442,345.45,0.333642166
1984-03-24,9492,0.435592676,345.69,0.336112827
1984-03-31,9499,0.435913909,346.046,0.339777641
1984-04-07,9506,0.436235143,346.402,0.343442454
1984-04-14,9513,0.436556376,346.758,0.347107268
1984-04-21,9520,0.43687761,347.114,0.350772082
1984-04-28,9527,0.437198844,347.47,0.354436895
1984-05-05,9534,0.437520077,347.49,0.354642784
1984-05-12,9541,0.437841311,347.78,0.357628166
1984-05-19,9548,0.438162544,347.36,0.353304509
1984-05-26,9555,0.438483778,347.03,0.34990735
1984-06-02,9562,0.438805011,347.09,0.350525015
1984-06-09,9569,0.439126245,347.02,0.349804406
1984-06-16,9576,0.439447478,346.89,0.348466131
1984-06-23,9583,0.439768712,346.37,0.343113033
1984-06-30,9590,0.440089945,346.24,0.341774758
1984-07-07,9597,0.440411179,345.82,0.337451102
1984-07-14,9604,0.440732412,345.48,0.333950999
1984-07-21,9611,0.441053646,345.25,0.331583282
1984-07-28,9618,0.44137488,344.48,0.323656578
1984-08-04,9625,0.441696113,344.05,0.319229977
1984-08-11,9632,0.442017347,344.12,0.319950587
1984-08-18,9639,0.44233858,343.19,0.310376776
1984-08-25,9646,0.442659814,342.05,0.298641137
1984-09-01,9653,0.442981047,341.65,0.294523368
1984-09-08,9660,0.443302281,340.65,0.284228948
1984-09-15,9667,0.443623514,341.37,0.291640931
1984-09-22,9674,0.443944748,341.31,0.291023265
1984-09-29,9681,0.444265981,340.85,0.286287832
1984-10-06,9688,0.444587215,341.19,0.289787935
1984-10-13,9695,0.444908448,341.3,0.290920321
1984-10-20,9702,0.445229682,341.91,0.297199918
1984-10-27,9709,0.445550916,341.67,0.294729257
1984-11-03,9716,0.445872149,342.01,0.29822936
1984-11-10,9723,0.446193383,342.65,0.304817789
1984-11-17,9730,0.446514616,343.14,0.309862055
1984-11-24,9737,0.44683585,343.75,0.316141651
1984-12-01,9744,0.447157083,343.6,0.314597488
1984-12-08,9751,0.447478317,343.95,0.318200535
1984-12-15,9758,0.44779955,344.23,0.321082973
1984-12-22,9765,0.448120784,344.58,0.32468602
1984-12-29,9772,0.448442017,344.57,0.324583076
1985-01-05,9779,0.448763251,344.77,0.32664196
1985-01-12,9786,0.449084484,345.01,0.329112621
1985-01-19,9793,0.449405718,345.01,0.329112621
1985-01-26,9800,0.449726951,345.08,0.32983323
1985-02-02,9807,0.450048185,345.95,0.338789376
1985-02-09,9814,0.450369419,345.54,0.334568664
1985-02-16,9821,0.450690652,345.82,0.337451102
1985-02-23,9828,0.451011886,346.37,0.343113033
1985-03-02,9835,0.451333119,346.77,0.347230801
1985-03-09,9842,0.451654353,347.11,0.350730904
1985-03-16,9849,0.451975586,347.58,0.355569281
1985-03-23,9856,0.45229682,347.7,0.356804612
1985-03-30,9863,0.452618053,348.27,0.362672432
1985-04-06,9870,0.452939287,348.04,0.360304715
1985-04-13,9877,0.45326052,348.08,0.360716492
1985-04-20,9884,0.453581754,348.52,0.365246037
1985-04-27,9891,0.453902987,348.84,0.368540251
1985-05-04,9898,0.454224221,348.89,0.369054972
1985-05-11,9905,0.454545455,349.31,0.373378629
1985-05-18,9912,0.454866688,349.18,0.372040354
1985-05-25,9919,0.455187922,348.18,0.361745934
1985-06-01,9926,0.455509155,349.05,0.370702079
1985-06-08,9933,0.455830389,348.49,0.364937204
1985-06-15,9940,0.456151622,348.24,0.362363599
1985-06-22,9947,0.456472856,347.9,0.358863496
1985-06-29,9954,0.456794089,347.47,0.354436895
1985-07-06,9961,0.457115323,346.9,0.348569076
1985-07-13,9968,0.457436556,346.8,0.347539634
1985-07-20,9975,0.45775779,346.43,0.343730698
1985-07-27,9982,0.458079023,345.79,0.337142269
1985-08-10,9996,0.458721491,344.7,0.325921351
1985-08-17,10003,0.459042724,344.5,0.323862467
1985-08-24,10010,0.459363958,344.38,0.322627136
1985-08-31,10017,0.459685191,343.76,0.316244595
1985-09-07,10024,0.460006425,344.29,0.321700638
1985-09-14,10031,0.460327658,343.37,0.312229771
1985-09-21,10038,0.460648892,342.46,0.302861849
1985-09-28,10045,0.460970125,342.13,0.29946469
1985-10-05,10052,0.461291359,342.4,0.302244184
1985-10-12,10059,0.461612592,342.5,0.303273626
1985-10-19,10066,0.461933826,343.14,0.309862055
1985-10-26,10073,0.462255059,343.22,0.310685608
1985-11-02,10080,0.462576293,343.38,0.312332716
1985-11-09,10087,0.462897527,343.77,0.31634754
1985-11-16,10094,0.46321876,344.25,0.321288861
1985-11-23,10101,0.463539994,344.64,0.325303685
1985-11-30,10108,0.463861227,345.3,0.332098003
1985-12-07,10115,0.464182461,345.37,0.332818612
1985-12-14,10122,0.464503694,345.67,0.335906938
1985-12-21,10129,0.464824928,345.17,0.330759728
1985-12-28,10136,0.465146161,346.3,0.342392423
1986-01-04,10143,0.465467395,346.44,0.343833642
1986-01-11,10150,0.465788628,346.09,0.340230595
1986-01-18,10157,0.466109862,346.25,0.341877702
1986-01-25,10164,0.466431095,346.46,0.344039531
1986-02-01,10171,0.466752329,346.22,0.34156887
1986-02-08,10178,0.467073562,346.84,0.34795141
1986-02-15,10185,0.467394796,347.18,0.351451513
1986-02-22,10192,0.46771603,347.2,0.351657402
1986-03-01,10199,0.468037263,347.07,0.350319127
1986-03-08,10206,0.468358497,346.65,0.34599547
1986-03-15,10213,0.46867973,347.22,0.35186329
1986-03-22,10220,0.469000964,349.15,0.371731522
1986-03-29,10227,0.469322197,348.87,0.368849084
1986-04-05,10234,0.469643431,349.21,0.372349187
1986-04-12,10241,0.469964664,349.45,0.374819848
1986-04-19,10248,0.470285898,349.34,0.373687461
1986-04-26,10255,0.470607131,350.2,0.382540663
1986-05-03,10262,0.470928365,349.99,0.380378835
1986-05-10,10269,0.471249598,350.14,0.381922998
1986-05-17,10276,0.471570832,350.23,0.382849496
1986-05-24,10283,0.471892066,350.13,0.381820054
1986-05-31,10290,0.472213299,350.18,0.382334775
1986-06-07,10297,0.472534533,349.73,0.377702285
1986-06-14,10304,0.472855766,349.54,0.375746345
1986-06-21,10311,0.473177,349.48,0.37512868
1986-06-28,10318,0.473498233,348.92,0.369363805
1986-07-05,10325,0.473819467,348.69,0.366996088
1986-07-12,10332,0.4741407,347.77,0.357525221
1986-07-19,10339,0.474461934,347.61,0.355878114
1986-07-26,10346,0.474783167,347.41,0.35381923
1986-08-02,10353,0.475104401,346.65,0.34599547
1986-08-09,10360,0.475425634,346.23,0.341671814
1986-08-16,10367,0.475746868,345.59,0.335083385
1986-08-23,10374,0.476068102,345.62,0.335392217
1986-08-30,10381,0.476389335,345.27,0.33178917
1986-09-06,10388,0.476710569,345.05,0.329524398
1986-09-13,10395,0.477031802,345.32,0.332303891
1986-09-20,10402,0.477353036,344.43,0.323141857
1986-09-27,10409,0.477674269,344.51,0.323965411
1986-10-04,10416,0.477995503,343.99,0.318612312
1986-10-11,10423,0.478316736,344.11,0.319847643
1986-10-18,10430,0.47863797,343.99,0.318612312
1986-10-25,10437,0.478959203,344.57,0.324583076
1986-11-01,10444,0.479280437,345.17,0.330759728
1986-11-08,10451,0.47960167,345.35,0.332612724
1986-11-15,10458,0.479922904,345.63,0.335495162
1986-11-22,10465,0.480244137,345.72,0.336421659
1986-11-29,10472,0.480565371,346.41,0.34352481
1986-12-06,10479,0.480886605,346.92,0.348774964
1986-12-13,10486,0.481207838,346.77,0.347230801
1986-12-20,10493,0.481529072,346.97,0.349289685
1986-12-27,10500,0.481850305,347.08,0.350422071
1987-01-03,10507,0.482171539,347.62,0.355981058
1987-01-10,10514,0.482492772,348.37,0.363701874
1987-01-17,10521,0.482814006,348.27,0.362672432
1987-01-24,10528,0.483135239,347.96,0.359481161
1987-01-31,10535,0.483456473,348.03,0.360201771
1987-02-07,10542,0.483777706,347.91,0.35896644
1987-02-14,10549,0.48409894,348.25,0.362466543
1987-02-21,10556,0.484420173,348.54,0.365451925
1987-02-28,10563,0.484741407,349.47,0.375025736
1987-03-07,10570,0.485062641,348.85,0.368643195
1987-03-14,10577,0.485383874,349.27,0.372966852
1987-03-21,10584,0.485705108,349.79,0.378319951
1987-03-28,10591,0.486026341,350.2,0.382540663
1987-04-04,10598,0.486347575,350.82,0.388923204
1987-04-11,10605,0.486668808,350.27,0.383261272
1987-04-18,10612,0.486990042,351.19,0.392732139
1987-04-25,10619,0.487311275,351.39,0.394791023
1987-05-02,10626,0.487632509,351.43,0.3952028
1987-05-09,10633,0.487953742,352,0.40107062
1987-05-16,10640,0.488274976,351.73,0.398291126
1987-05-23,10647,0.488596209,351.91,0.400144122
1987-05-30,10654,0.488917443,351.78,0.398805847
1987-06-06,10661,0.489238677,351.65,0.397467573
1987-06-13,10668,0.48955991,351.17,0.392526251
1987-06-20,10675,0.489881144,351,0.390776199
1987-06-27,10682,0.490202377,350.94,0.390158534
1987-07-04,10689,0.490523611,349.76,0.378011118
1987-07-11,10696,0.490844844,349.84,0.378834672
1987-07-18,10703,0.491166078,348.87,0.368849084
1987-07-25,10710,0.491487311,349.51,0.375437513
1987-08-01,10717,0.491808545,349.04,0.370599135
1987-08-08,10724,0.492129778,348.15,0.361437101
1987-08-15,10731,0.492451012,348.62,0.366275479
1987-08-22,10738,0.492772245,348.01,0.359995882
1987-08-29,10745,0.493093479,346.71,0.346613136
1987-09-05,10752,0.493414712,347.05,0.350113239
1987-09-12,10759,0.493735946,346.65,0.34599547
1987-09-19,10766,0.49405718,346.29,0.342289479
1987-09-26,10773,0.494378413,345.85,0.337759934
1987-10-03,10780,0.494699647,345.77,0.33693638
1987-10-10,10787,0.49502088,346.34,0.3428042
1987-10-17,10794,0.495342114,346.59,0.345377805
1987-10-24,10801,0.495663347,346.8,0.347539634
1987-10-31,10808,0.495984581,346.91,0.34867202
1987-11-07,10815,0.496305814,347.34,0.353098621
1987-11-14,10822,0.496627048,347.65,0.356289891
1987-11-21,10829,0.496948281,348.16,0.361540045
1987-11-28,10836,0.497269515,348.75,0.367613753
1987-12-05,10843,0.497590748,348.66,0.366687256
1987-12-12,10850,0.497911982,348.82,0.368334363
1987-12-19,10857,0.498233216,349.12,0.371422689
1987-12-26,10864,0.498554449,349.29,0.37317274
1988-01-02,10871,0.498875683,349.78,0.378217006
1988-01-09,10878,0.499196916,350.28,0.383364217
1988-01-16,10885,0.49951815,350.21,0.382643607
1988-01-23,10892,0.499839383,350.79,0.388614371
1988-01-30,10899,0.500160617,351.22,0.393040972
1988-02-06,10906,0.50048185,351.81,0.39911468
1988-02-13,10913,0.500803084,351.31,0.39396747
1988-02-20,10920,0.501124317,351.53,0.396232242
1988-02-27,10927,0.501445551,352.55,0.406732551
1988-03-05,10934,0.501766784,352.88,0.41012971
1988-03-12,10941,0.502088018,351.88,0.399835289
1988-03-19,10948,0.502409252,351.78,0.398805847
1988-03-26,10955,0.502730485,352.23,0.403438336
1988-04-02,10962,0.503051719,353.13,0.412703315
1988-04-09,10969,0.503372952,353.57,0.41723286
1988-04-16,10976,0.503694186,353.15,0.412909203
1988-04-23,10983,0.504015419,354,0.421659461
1988-04-30,10990,0.504336653,354.23,0.424027177
1988-05-07,10997,0.504657886,353.76,0.4191888
1988-05-14,11004,0.50497912,354.3,0.424747787
1988-05-21,11011,0.505300353,354.52,0.427012559
1988-05-28,11018,0.505621587,354.2,0.423718345
1988-06-04,11025,0.50594282,354.18,0.423512456
1988-06-11,11032,0.506264054,354.2,0.423718345
1988-06-18,11039,0.506585288,353.61,0.417644637
1988-06-25,11046,0.506906521,353.19,0.41332098
1988-07-02,11053,0.507227755,353.08,0.412188594
1988-07-09,11060,0.507548988,352.56,0.406835495
1988-07-16,11067,0.507870222,352.65,0.407761993
1988-07-23,11074,0.508191455,351.96,0.400658843
1988-07-30,11081,0.508512689,351.13,0.392114474
1988-08-06,11088,0.508833922,350.95,0.390261478
1988-08-13,11095,0.509155156,350.3,0.383570105
1988-08-20,11102,0.509476389,350.49,0.385526045
1988-08-27,11109,0.509797623,349.61,0.376466955
1988-09-03,11116,0.510118856,349.38,0.374099238
1988-09-10,11123,0.51044009,348.73,0.367407865
1988-09-17,11130,0.510761323,348.95,0.369672637
1988-09-24,11137,0.511082557,348.19,0.361848878
1988-10-01,11144,0.511403791,348.82,0.368334363
1988-10-08,11151,0.511725024,348.88,0.368952028
1988-10-15,11158,0.512046258,348.68,0.366893144
1988-10-22,11165,0.512367491,349.42,0.374511015
1988-10-29,11172,0.512688725,349.29,0.37317274
1988-11-05,11179,0.513009958,349.78,0.378217006
1988-11-12,11186,0.513331192,349.89,0.379349393
1988-11-19,11193,0.513652425,350.18,0.382334775
1988-11-26,11200,0.513973659,350.48,0.385423101
1988-12-03,11207,0.514294892,350.5,0.385628989
1988-12-10,11214,0.514616126,351.02,0.390982088
1988-12-17,11221,0.514937359,351.6,0.396952852
1988-12-24,11228,0.515258593,351.36,0.394482191
1988-12-31,11235,0.515579827,352.4,0.405188388
1989-01-07,11242,0.51590106,352.77,0.408997323
1989-01-14,11249,0.516222294,352.97,0.411056208
1989-01-21,11256,0.516543527,352.51,0.406320774
1989-01-28,11263,0.516864761,353.06,0.411982705
1989-02-04,11270,0.517185994,352.83,0.409614989
1989-02-11,11277,0.517507228,352.64,0.407659049
